text,true_label,prediction,correct,inference_time
Why didn`t my topup go through?,top_up_failed,top_up_failed,True,0.22304153442382812
How can I check to see if my top-up worked?,top_up_failed,top_up_failed,True,0.23006415367126465
My top up didn't work.,top_up_failed,top_up_failed,True,0.2286982536315918
My top up failed.,top_up_failed,top_up_failed,True,0.2204136848449707
Why would my topup not go through?,top_up_failed,top_up_failed,True,0.23102760314941406
Why caused my top up to not work?,top_up_failed,top_up_failed,True,0.24231910705566406
Why did my top up not work?,top_up_failed,top_up_failed,True,0.23128533363342285
Why was my top-up unsuccessful?,top_up_failed,top_up_failed,True,0.22720074653625488
My funding to my card didn't go through.,top_up_failed,top_up_failed,True,0.22771668434143066
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,top_up_failed,top_up_failed,True,0.2212514877319336
I topped up but the app did not accept it.,top_up_failed,top_up_failed,True,0.2321014404296875
The app denied my top-up,top_up_failed,top_up_failed,True,0.2218949794769287
I think my top up did not work,top_up_failed,top_up_failed,True,0.22455120086669922
My top up was denied in the app.,top_up_failed,top_up_failed,True,0.26268935203552246
Can you tell me if my pop-up went through?,top_up_failed,top_up_reverted,False,0.26868653297424316
can you check why I wasn't able to top up?,top_up_failed,top_up_failed,True,0.22697854042053223
How did my top-up fail?,top_up_failed,top_up_failed,True,0.247330904006958
"My top-up failed, WHY?",top_up_failed,top_up_failed,True,0.2802739143371582
I tried to top up. Why was it denied?,top_up_failed,top_up_failed,True,0.22721076011657715
What's the deal? My card was just denied for top up. Why is it not going through?,top_up_failed,top_up_failed,True,0.23261213302612305
I don't think my top up is working correctly,top_up_failed,top_up_failed,True,0.22238731384277344
The app won't let me top up my account,top_up_failed,top_up_failed,True,0.21878743171691895
I'm not sure why my top up request was denied,top_up_failed,top_up_reverted,False,0.3033926486968994
Why can't I top up?,top_up_failed,top_up_failed,True,0.23803377151489258
My top-up has failed.,top_up_failed,top_up_failed,True,0.2222912311553955
Problems with top up,top_up_failed,top_up_failed,True,0.229996919631958
"I really need money from my card today, but my card is getting declined. Please help!!",top_up_failed,declined_card_payment,False,0.2688307762145996
How do I know if my top up was unsuccessful?,top_up_failed,top_up_failed,True,0.2313239574432373
I'm pretty sure my top up failed. How do I fix this?,top_up_failed,top_up_failed,True,0.21977543830871582
why isnt top up working,top_up_failed,top_up_failed,True,0.20302748680114746
Can you tell me why my top up didn't work?,top_up_failed,top_up_failed,True,0.21979117393493652
I made a transfer a few hours ago from a UK banking account.  I do not yet see the transfer.  Please check on this for me.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3973076343536377
the balance on my account didnt change when i transferred money,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3491177558898926
How long will it take for my transferred money to show up?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.34796738624572754
Why didn't my balance change after I transferred some money?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.34419846534729004
When will my balance update after a transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3551969528198242
How long does it take for an international transfer into my account?,balance_not_updated_after_bank_transfer,transfer_timing,False,0.17798614501953125
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.35198211669921875
When will my transfer be available in my account.,balance_not_updated_after_bank_transfer,transfer_timing,False,0.20115971565246582
I didn't get the money I transferred,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient,False,0.34644365310668945
I just completed a bank transfer and the balance didn't update,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3480219841003418
I transferred some money but I think it has gotten lost somewhere.,balance_not_updated_after_bank_transfer,lost_or_stolen_phone,False,0.3095571994781494
How long does a UK transfer take?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3605215549468994
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.355893611907959
I made a transfer and am still waiting.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3593881130218506
I made an out of country transfer and it hasn't went through yet.,balance_not_updated_after_bank_transfer,pending_transfer,False,0.2076890468597412
"After the transfer, the balance did not update.",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.36407470703125
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3787806034088135
I had cash transferred but the balance did not change.,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit,False,0.4751560688018799
I can't see my latest bank transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3498828411102295
My bank transfer is still not showing up in my account.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.4245302677154541
I made a transfer and it doesnt' show up in my account.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.34614014625549316
I transferred some money but it is yet to arrive.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3610072135925293
Why is my balance the same?  I processed a transfer.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3562431335449219
Why don't I have my transfer?,balance_not_updated_after_bank_transfer,failed_transfer,False,0.2145845890045166
Why isn't the transfer on my account showing up?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.38430213928222656
The  money I transferred does not show in the balance.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3950386047363281
I have completed a transfer but it is not showing up.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3438680171966553
I did a transfer to my account but it doesn't show up,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3965761661529541
How long until my transfer will be available to me,balance_not_updated_after_bank_transfer,transfer_timing,False,0.19203495979309082
Why doesn't it show that I did a balance transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.357008695602417
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.37300992012023926
My transfer is pending.,balance_not_updated_after_bank_transfer,pending_transfer,False,0.18500089645385742
"Hey, I try to make a bank transfer from my UK account a few hours ago, but it haven't show up yet. Please check my account to make sure everything alright with it?",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.4130098819732666
Where is my transfer from [country]?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.33702826499938965
I made a bank transfer and my account balance did not show it.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.36901211738586426
Where is my money? I transfered it and it isn't in my account.,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient,False,0.3710007667541504
I need to know the time frame that is typical for a transfer from a UK account. I just made a transfer and it doesn't appear. I want to make sure everything is okay.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.37493300437927246
Why doesn't my balance reflect my transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.45609116554260254
My account balance has not gone up even though I just transferred money into it,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.34502148628234863
When will I see my new balance after making my bank transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer,True,0.3449900150299072
Think someone has took money out with my card. What shall I do?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,True,0.4240121841430664
There is a withdrawal that isn't mind in the app.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,True,0.4240117073059082
I just lost my wallet and I see that they are already withdrawing money from my account. How can I stop this?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,True,0.42597246170043945
"I didn't get cash from an ATM, but the app says I did",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,True,0.43006181716918945
My app shows some cash I didn't get.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,True,0.43201136589050293
Why is there a random withdrawal in my app?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,True,0.45401453971862793
There is a suspicious cash withdraw on the account.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,True,0.4630413055419922
"I didn't get cash from an ATM, but according to the app a transaction was made when i didn't make it.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,True,0.45793795585632324
